TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20111222;000000;107.5000000;108.5300000;107.3200000;107.8000000;13304
SPFB.BR;D;20111223;000000;107.8900000;108.5100000;107.4000000;108.1000000;16212
SPFB.BR;D;20111226;000000;108.2500000;108.4900000;108.0300000;108.2200000;536
SPFB.BR;D;20111227;000000;108.1200000;109.4800000;107.8600000;109.1500000;7023
SPFB.BR;D;20111228;000000;109.1500000;109.2200000;106.8000000;107.5000000;17046
SPFB.BR;D;20111229;000000;107.7300000;108.1100000;106.5500000;107.8400000;16379
SPFB.BR;D;20111230;000000;108.1300000;108.2200000;106.6500000;107.4100000;14733
SPFB.BR;D;20120103;000000;107.7200000;112.2800000;107.7200000;112.1700000;22097
SPFB.BR;D;20120104;000000;112.0800000;113.8500000;111.3000000;113.4900000;38338
SPFB.BR;D;20120105;000000;113.6400000;114.6200000;112.4300000;112.5000000;32082
SPFB.BR;D;20120106;000000;112.4800000;113.6400000;112.1000000;113.0700000;13486
SPFB.BR;D;20120109;000000;113.0100000;113.8200000;111.8100000;112.2900000;12835
SPFB.BR;D;20120110;000000;112.9700000;113.7000000;112.4300000;112.9700000;1567
SPFB.BR;D;20120111;000000;112.7400000;113.4100000;111.8500000;112.2400000;4726
SPFB.BR;D;20120112;000000;112.8000000;114.7200000;110.8200000;110.9100000;9389
SPFB.BR;D;20120113;000000;111.7100000;112.2600000;109.7700000;110.5900000;9912
SPFB.BR;D;20120116;000000;110.6500000;111.6000000;110.5900000;111.2400000;13184
SPFB.BR;D;20120117;000000;111.2500000;112.7700000;110.5600000;111.3500000;34513
SPFB.BR;D;20120118;000000;111.5000000;112.2000000;110.3200000;110.6200000;26573
SPFB.BR;D;20120119;000000;110.8500000;111.7500000;110.4400000;111.3000000;13270
SPFB.BR;D;20120120;000000;111.6900000;112.0400000;109.4900000;109.8400000;13778
SPFB.BR;D;20120123;000000;110.1100000;111.3900000;109.6900000;110.6000000;20474
SPFB.BR;D;20120124;000000;110.7700000;111.0900000;109.7500000;110.1500000;14717
SPFB.BR;D;20120125;000000;110.3100000;110.8600000;108.9200000;110.4000000;26880
SPFB.BR;D;20120126;000000;110.6300000;111.8900000;109.8500000;110.9700000;24940
SPFB.BR;D;20120127;000000;110.9900000;111.9600000;110.5000000;111.5300000;16968
SPFB.BR;D;20120130;000000;110.8000000;111.7300000;110.2800000;110.6800000;19298
SPFB.BR;D;20120131;000000;111.0000000;113.5000000;110.5500000;110.8900000;35167
SPFB.BR;D;20120201;000000;111.2800000;112.8200000;111.0600000;111.6200000;18977
SPFB.BR;D;20120202;000000;111.7500000;112.4800000;111.0800000;112.1500000;19818
SPFB.BR;D;20120203;000000;112.2500000;114.6500000;111.9700000;114.2900000;30957
SPFB.BR;D;20120206;000000;114.1500000;116.1500000;113.6500000;115.9100000;37971
SPFB.BR;D;20120207;000000;115.8500000;117.4800000;115.6000000;116.1200000;42211
SPFB.BR;D;20120208;000000;116.1700000;117.3900000;115.9400000;117.3700000;16849
SPFB.BR;D;20120209;000000;117.4000000;118.7100000;117.3300000;118.5500000;24901
SPFB.BR;D;20120210;000000;117.5100000;117.7800000;115.9100000;116.8300000;3854
SPFB.BR;D;20120213;000000;117.3700000;117.9600000;116.9100000;117.3800000;2588
SPFB.BR;D;20120214;000000;116.8200000;117.7900000;116.6600000;117.5100000;11363
SPFB.BR;D;20120215;000000;117.6500000;119.8500000;117.6500000;118.9100000;44783
SPFB.BR;D;20120216;000000;118.8500000;120.3600000;118.3500000;120.1500000;28059
SPFB.BR;D;20120217;000000;120.3500000;120.6600000;118.8700000;119.3400000;17095
SPFB.BR;D;20120220;000000;119.7000000;121.1200000;119.7000000;120.0000000;12717
SPFB.BR;D;20120221;000000;119.9300000;121.8700000;119.2100000;121.4000000;18860
SPFB.BR;D;20120222;000000;121.4400000;123.2000000;121.0300000;123.0000000;36764
SPFB.BR;D;20120224;000000;123.2900000;125.5600000;123.2900000;125.1200000;43588
SPFB.BR;D;20120227;000000;124.9000000;124.9000000;123.6100000;124.0500000;33637
SPFB.BR;D;20120228;000000;124.0500000;124.0500000;121.5000000;121.8000000;32086
SPFB.BR;D;20120229;000000;121.9800000;123.2200000;120.5500000;122.8100000;27460
SPFB.BR;D;20120301;000000;122.8200000;126.2900000;122.5200000;126.1800000;48533
SPFB.BR;D;20120302;000000;126.0100000;126.0100000;123.1000000;123.8200000;40120
SPFB.BR;D;20120305;000000;123.7300000;124.6800000;122.6700000;123.7700000;46530
SPFB.BR;D;20120306;000000;123.7900000;124.1300000;121.6000000;121.9800000;43231
SPFB.BR;D;20120307;000000;122.0100000;124.2000000;122.0000000;124.0600000;22587
SPFB.BR;D;20120311;000000;123.8900000;125.9500000;123.7200000;124.9300000;231
SPFB.BR;D;20120312;000000;124.9200000;124.9300000;123.6500000;124.9300000;2605
SPFB.BR;D;20120313;000000;124.9500000;126.2000000;124.5500000;125.6000000;6694
SPFB.BR;D;20120314;000000;125.5900000;126.1000000;124.2500000;124.5200000;19510
SPFB.BR;D;20120315;000000;124.4800000;124.9000000;121.5000000;122.5000000;36097
SPFB.BR;D;20120316;000000;122.6900000;126.0600000;122.4500000;125.8500000;34275
SPFB.BR;D;20120319;000000;125.9000000;126.0100000;124.8200000;125.5500000;23268
SPFB.BR;D;20120320;000000;125.3500000;125.3500000;123.2100000;124.2400000;23367
SPFB.BR;D;20120321;000000;124.5000000;124.8000000;123.5700000;124.0300000;18923
SPFB.BR;D;20120322;000000;123.8500000;123.9800000;122.3300000;123.2300000;31747
SPFB.BR;D;20120323;000000;123.2300000;127.0200000;123.1000000;125.1300000;63545
SPFB.BR;D;20120326;000000;125.0700000;125.8700000;124.5800000;125.6900000;25554
SPFB.BR;D;20120327;000000;125.6000000;126.2000000;124.7500000;125.2200000;43513
SPFB.BR;D;20120328;000000;125.1500000;125.1700000;123.5300000;124.2500000;37819
SPFB.BR;D;20120329;000000;124.1200000;124.6500000;121.3900000;122.4800000;33817
SPFB.BR;D;20120330;000000;122.5300000;124.0400000;122.5300000;123.0200000;30129
SPFB.BR;D;20120402;000000;122.8500000;125.6000000;121.7100000;125.4100000;33903
SPFB.BR;D;20120403;000000;125.4000000;125.9000000;124.3100000;125.0000000;34684
SPFB.BR;D;20120404;000000;124.8000000;124.9100000;122.3200000;122.5500000;35498
SPFB.BR;D;20120405;000000;123.2400000;123.5500000;121.8100000;123.3800000;34665
SPFB.BR;D;20120406;000000;123.4200000;123.4200000;122.1500000;122.5000000;1590
SPFB.BR;D;20120409;000000;122.1400000;122.8400000;120.5500000;122.7900000;45019
SPFB.BR;D;20120410;000000;122.4600000;122.4600000;119.3800000;119.4800000;31406
SPFB.BR;D;20120411;000000;119.7200000;120.3900000;118.7600000;119.7000000;3130
SPFB.BR;D;20120412;000000;119.8500000;121.6700000;119.2200000;121.5000000;19476
SPFB.BR;D;20120413;000000;121.0300000;121.6500000;120.3900000;121.2900000;20754
SPFB.BR;D;20120416;000000;120.6000000;121.0200000;117.7700000;118.5000000;41319
SPFB.BR;D;20120417;000000;118.3300000;119.3500000;117.9800000;118.7000000;38024
SPFB.BR;D;20120418;000000;118.7500000;118.8900000;116.7200000;118.1000000;39103
SPFB.BR;D;20120419;000000;118.1000000;119.1400000;117.6700000;117.9700000;39643
SPFB.BR;D;20120420;000000;118.0500000;119.6700000;118.0400000;119.1000000;31860
SPFB.BR;D;20120423;000000;118.7400000;118.7800000;117.2200000;118.6300000;32812
SPFB.BR;D;20120424;000000;118.6900000;118.8900000;117.8400000;118.2400000;24620
SPFB.BR;D;20120425;000000;118.1300000;119.2200000;117.4800000;118.9900000;55058
SPFB.BR;D;20120426;000000;119.0000000;120.1400000;118.7700000;119.8400000;36481
SPFB.BR;D;20120427;000000;119.7000000;119.9500000;119.1200000;119.5700000;24249
SPFB.BR;D;20120428;000000;119.6600000;119.9600000;119.3000000;119.8400000;367
SPFB.BR;D;20120502;000000;119.4000000;119.8200000;117.6600000;118.1500000;24327
SPFB.BR;D;20120503;000000;118.2800000;118.4000000;115.9100000;116.0500000;51122
SPFB.BR;D;20120504;000000;116.1500000;116.2200000;111.8000000;113.3000000;84400
SPFB.BR;D;20120505;000000;113.2600000;113.3300000;112.9000000;113.3300000;1881
SPFB.BR;D;20120507;000000;113.2000000;113.3900000;111.9900000;113.2800000;26850
SPFB.BR;D;20120508;000000;113.3400000;113.3400000;110.6000000;112.9100000;34517
SPFB.BR;D;20120510;000000;112.6900000;113.6400000;111.8200000;111.9700000;29278
SPFB.BR;D;20120511;000000;111.5200000;112.7600000;111.1100000;111.7300000;7309
SPFB.BR;D;20120512;000000;111.6400000;112.7100000;111.2700000;112.2000000;409
SPFB.BR;D;20120514;000000;111.5200000;111.5200000;109.5400000;110.4000000;6850
SPFB.BR;D;20120515;000000;110.6700000;112.0000000;110.5000000;110.9400000;9059
SPFB.BR;D;20120516;000000;110.5000000;111.3800000;109.1200000;109.3000000;33273
SPFB.BR;D;20120517;000000;109.6000000;110.1300000;106.6700000;107.2000000;68505
SPFB.BR;D;20120518;000000;106.7000000;107.9500000;106.4900000;106.9800000;45312
SPFB.BR;D;20120521;000000;107.2900000;109.3000000;107.2800000;108.9000000;40693
SPFB.BR;D;20120522;000000;109.0800000;109.3500000;107.7800000;107.7800000;57217
SPFB.BR;D;20120523;000000;107.6700000;107.9600000;105.4000000;106.3000000;51288
SPFB.BR;D;20120524;000000;106.2000000;107.2400000;105.0200000;106.3400000;66076
SPFB.BR;D;20120525;000000;106.4200000;107.2300000;106.2100000;106.8100000;33521
SPFB.BR;D;20120528;000000;107.1000000;108.9800000;106.5100000;107.3900000;28276
SPFB.BR;D;20120529;000000;107.3500000;107.9400000;106.0800000;107.2900000;56360
SPFB.BR;D;20120530;000000;106.6000000;106.6000000;102.9600000;103.7100000;63310
SPFB.BR;D;20120531;000000;103.5900000;104.1400000;101.2700000;102.0000000;85039
SPFB.BR;D;20120601;000000;101.9000000;101.9500000;97.5600000;98.5000000;141726
SPFB.BR;D;20120604;000000;98.3000000;99.1300000;95.6500000;99.0500000;73993
SPFB.BR;D;20120605;000000;99.2000000;99.5800000;97.7000000;98.8200000;55428
SPFB.BR;D;20120606;000000;99.0000000;101.3300000;98.9000000;100.8800000;57761
SPFB.BR;D;20120607;000000;100.9200000;102.4300000;99.2100000;99.5000000;67275
SPFB.BR;D;20120608;000000;99.3000000;99.9000000;97.1000000;99.6100000;58609
SPFB.BR;D;20120609;000000;99.7800000;100.2300000;99.2500000;99.6000000;856
SPFB.BR;D;20120613;000000;97.0000000;98.0700000;96.3200000;96.3200000;8759
SPFB.BR;D;20120614;000000;96.6600000;97.7100000;95.9500000;97.7000000;20617
SPFB.BR;D;20120615;000000;97.8000000;98.1300000;96.9800000;97.6300000;28814
SPFB.BR;D;20120618;000000;97.7300000;98.8700000;95.4000000;95.8200000;64481
SPFB.BR;D;20120619;000000;95.8900000;96.7900000;94.5000000;95.9100000;55654
SPFB.BR;D;20120620;000000;95.9800000;96.0000000;92.3800000;92.6300000;51787
SPFB.BR;D;20120621;000000;92.5700000;92.9000000;89.3100000;89.3200000;67663
SPFB.BR;D;20120622;000000;89.7600000;91.6800000;88.5200000;91.5300000;50126
SPFB.BR;D;20120625;000000;91.3900000;91.4600000;89.5800000;91.3800000;33409
SPFB.BR;D;20120626;000000;91.1500000;93.1900000;90.7000000;93.0300000;31874
SPFB.BR;D;20120627;000000;93.0000000;93.9300000;91.7000000;93.6900000;35375
SPFB.BR;D;20120628;000000;93.5700000;93.8500000;90.9100000;92.0500000;39827
SPFB.BR;D;20120629;000000;92.1600000;98.2500000;91.6200000;97.5100000;75208
SPFB.BR;D;20120702;000000;97.0300000;97.6100000;95.3300000;97.2500000;57437
SPFB.BR;D;20120703;000000;97.4500000;101.5400000;97.4000000;100.6400000;90252
SPFB.BR;D;20120704;000000;100.2100000;100.4500000;99.2900000;99.9500000;42431
SPFB.BR;D;20120705;000000;99.9500000;102.3900000;99.3100000;100.7400000;90219
SPFB.BR;D;20120706;000000;100.2300000;100.2300000;97.7400000;97.9000000;53102
SPFB.BR;D;20120709;000000;98.5000000;101.0500000;98.0400000;99.8000000;53119
SPFB.BR;D;20120710;000000;99.2300000;99.2300000;97.3800000;97.3800000;2624
SPFB.BR;D;20120711;000000;97.9700000;100.1300000;97.9700000;100.1100000;1914
SPFB.BR;D;20120712;000000;99.2800000;100.5000000;97.9500000;100.0800000;3338
SPFB.BR;D;20120713;000000;100.1800000;102.2800000;100.1800000;101.3600000;18881
SPFB.BR;D;20120716;000000;101.7700000;103.5400000;101.0800000;103.2500000;23554
SPFB.BR;D;20120717;000000;103.2100000;104.7400000;102.8200000;103.6600000;62721
SPFB.BR;D;20120718;000000;103.6000000;105.3700000;103.1600000;105.2000000;38184
SPFB.BR;D;20120719;000000;105.2000000;108.1500000;105.2000000;107.5100000;63830
SPFB.BR;D;20120720;000000;107.4900000;107.4900000;105.7400000;106.6000000;64530
SPFB.BR;D;20120723;000000;106.3500000;106.3500000;102.3600000;103.7200000;82313
SPFB.BR;D;20120724;000000;103.9200000;104.3500000;102.5300000;103.7000000;67501
SPFB.BR;D;20120725;000000;103.2500000;104.7100000;102.0800000;104.3400000;67989
SPFB.BR;D;20120726;000000;104.2200000;106.1600000;103.4600000;105.4800000;70321
SPFB.BR;D;20120727;000000;105.7700000;106.5700000;105.4500000;106.5000000;54463
SPFB.BR;D;20120730;000000;106.5500000;106.7400000;105.6100000;105.9900000;38982
SPFB.BR;D;20120731;000000;105.9500000;106.5000000;104.1900000;104.2000000;63823
SPFB.BR;D;20120801;000000;104.3900000;106.9000000;104.3900000;105.6400000;73448
SPFB.BR;D;20120802;000000;105.9100000;107.2600000;104.9500000;106.0000000;97814
SPFB.BR;D;20120803;000000;106.1100000;109.1300000;106.1000000;108.7300000;87067
SPFB.BR;D;20120806;000000;108.5500000;109.7500000;107.9100000;109.6200000;61418
SPFB.BR;D;20120807;000000;109.4500000;112.5500000;109.1400000;111.7900000;65234
SPFB.BR;D;20120808;000000;111.7300000;113.2700000;110.8600000;112.0100000;66158
SPFB.BR;D;20120809;000000;111.9100000;113.4400000;110.8700000;113.2000000;41453
SPFB.BR;D;20120810;000000;111.3400000;113.5100000;109.7600000;113.4000000;20599
SPFB.BR;D;20120813;000000;111.4800000;113.1100000;111.1900000;111.5800000;8939
SPFB.BR;D;20120814;000000;111.7200000;112.4000000;111.4500000;112.1100000;10027
SPFB.BR;D;20120815;000000;111.9500000;114.7100000;111.7000000;114.3200000;41746
SPFB.BR;D;20120816;000000;114.3500000;115.3500000;113.6500000;114.4500000;51298
SPFB.BR;D;20120817;000000;114.3500000;114.4500000;112.9300000;113.8500000;58510
SPFB.BR;D;20120820;000000;113.9900000;114.6600000;112.8500000;113.6700000;63292
SPFB.BR;D;20120821;000000;113.7000000;115.5900000;113.7000000;114.3000000;60657
SPFB.BR;D;20120822;000000;114.4200000;115.2500000;113.5300000;115.0500000;54499
SPFB.BR;D;20120823;000000;115.1000000;116.6800000;114.4300000;114.6600000;63391
SPFB.BR;D;20120824;000000;114.5100000;115.2600000;113.0100000;113.3000000;80855
SPFB.BR;D;20120827;000000;113.4600000;115.0000000;111.5800000;112.3500000;115868
SPFB.BR;D;20120828;000000;112.2000000;113.1100000;111.8900000;112.6300000;49314
SPFB.BR;D;20120829;000000;112.4500000;113.3000000;111.5200000;112.5500000;52470
SPFB.BR;D;20120830;000000;112.6600000;113.4600000;112.3100000;112.9000000;39141
SPFB.BR;D;20120831;000000;112.7900000;114.8600000;112.6400000;114.7100000;54108
SPFB.BR;D;20120903;000000;114.4800000;115.9500000;114.0400000;115.6000000;36297
SPFB.BR;D;20120904;000000;115.6900000;116.6000000;113.9300000;114.2000000;70771
SPFB.BR;D;20120905;000000;114.3000000;114.3600000;112.7600000;113.1800000;56531
SPFB.BR;D;20120906;000000;113.4000000;115.0800000;112.8300000;113.0000000;55456
SPFB.BR;D;20120907;000000;113.0900000;114.6800000;112.3600000;114.4600000;50399
SPFB.BR;D;20120910;000000;113.8400000;114.5500000;113.5000000;113.8100000;2160
SPFB.BR;D;20120911;000000;114.2400000;114.8300000;113.9000000;114.5900000;10285
SPFB.BR;D;20120912;000000;114.7600000;115.9500000;114.5600000;115.0700000;5908
SPFB.BR;D;20120913;000000;115.1500000;116.8300000;114.4500000;115.8200000;32200
SPFB.BR;D;20120914;000000;115.8200000;117.9400000;115.8200000;116.6500000;55364
SPFB.BR;D;20120917;000000;116.8300000;116.9800000;111.2000000;113.1500000;66054
SPFB.BR;D;20120918;000000;113.1500000;114.2400000;111.6400000;111.9500000;64201
SPFB.BR;D;20120919;000000;112.0000000;112.9500000;107.3200000;107.9200000;96606
SPFB.BR;D;20120920;000000;107.9000000;110.4900000;107.0700000;110.4800000;77682
SPFB.BR;D;20120921;000000;110.3100000;111.6500000;110.0600000;111.6300000;44859
SPFB.BR;D;20120924;000000;111.4200000;111.4200000;108.7600000;109.7500000;39382
SPFB.BR;D;20120925;000000;109.7500000;111.4600000;109.4700000;110.1100000;37462
SPFB.BR;D;20120926;000000;110.0000000;110.2500000;108.4000000;109.8000000;33930
SPFB.BR;D;20120927;000000;109.9000000;112.5400000;109.9000000;112.4200000;39885
SPFB.BR;D;20120928;000000;112.4200000;113.4000000;111.5400000;112.2100000;29551
SPFB.BR;D;20121001;000000;112.0300000;113.2900000;111.5100000;112.0600000;31069
SPFB.BR;D;20121002;000000;112.0400000;112.4500000;111.0100000;111.3200000;16995
SPFB.BR;D;20121003;000000;111.1500000;111.1500000;107.5000000;108.0000000;67520
SPFB.BR;D;20121004;000000;108.2000000;112.7400000;108.2000000;112.3500000;59912
SPFB.BR;D;20121005;000000;112.2900000;113.0800000;110.5400000;111.8800000;42605
SPFB.BR;D;20121008;000000;111.6000000;112.2600000;110.5500000;112.1200000;30208
SPFB.BR;D;20121009;000000;112.1900000;114.7000000;111.9600000;114.3000000;62415
SPFB.BR;D;20121010;000000;113.1900000;114.2300000;112.7500000;113.1200000;1694
SPFB.BR;D;20121011;000000;113.7200000;114.9000000;113.5000000;114.9000000;2804
SPFB.BR;D;20121012;000000;114.4200000;114.6500000;112.9900000;113.5000000;4317
SPFB.BR;D;20121015;000000;113.0600000;114.4200000;112.5100000;114.3400000;12923
SPFB.BR;D;20121016;000000;114.3900000;114.9100000;113.5000000;113.7500000;45716
SPFB.BR;D;20121017;000000;113.9600000;114.3000000;112.8400000;113.0200000;27156
SPFB.BR;D;20121018;000000;113.4900000;113.6400000;111.6000000;112.4000000;30090
SPFB.BR;D;20121019;000000;112.5500000;113.2500000;110.0500000;110.1500000;42399
SPFB.BR;D;20121022;000000;110.6900000;110.9500000;109.1400000;109.5800000;57835
SPFB.BR;D;20121023;000000;109.4500000;109.6500000;104.0000000;108.1400000;69775
SPFB.BR;D;20121024;000000;108.1400000;109.3500000;106.6000000;107.7000000;28910
SPFB.BR;D;20121025;000000;107.8900000;109.2500000;107.4800000;108.4000000;23841
SPFB.BR;D;20121026;000000;108.3400000;109.6500000;107.4000000;109.4000000;40671
SPFB.BR;D;20121029;000000;109.3600000;110.2700000;108.5400000;109.1300000;37337
SPFB.BR;D;20121030;000000;109.0700000;110.0800000;108.6200000;108.8900000;21847
SPFB.BR;D;20121031;000000;109.1400000;109.8100000;108.5000000;108.5500000;26444
SPFB.BR;D;20121101;000000;108.5000000;109.0200000;107.8000000;108.1400000;24262
SPFB.BR;D;20121102;000000;108.1500000;108.8000000;105.5300000;105.9100000;22783
SPFB.BR;D;20121106;000000;105.9500000;111.3400000;105.9500000;110.8500000;34716
SPFB.BR;D;20121107;000000;110.7000000;111.6000000;106.5700000;107.1500000;50669
SPFB.BR;D;20121108;000000;107.3300000;108.1400000;106.1500000;107.4200000;35993
SPFB.BR;D;20121109;000000;107.4400000;109.7500000;106.0400000;109.3500000;51247
SPFB.BR;D;20121112;000000;108.2700000;109.3100000;107.5500000;108.0300000;10809
SPFB.BR;D;20121113;000000;107.9000000;107.9100000;106.6100000;107.5000000;7239
SPFB.BR;D;20121114;000000;107.3500000;109.3300000;107.0000000;108.4500000;16408
SPFB.BR;D;20121115;000000;108.8200000;109.5700000;107.3200000;108.1200000;74727
SPFB.BR;D;20121116;000000;108.0200000;109.1000000;107.6100000;108.9200000;39176
SPFB.BR;D;20121119;000000;109.0800000;112.1500000;109.0800000;111.8200000;58814
SPFB.BR;D;20121120;000000;111.5900000;112.1900000;109.0100000;109.7900000;121872
SPFB.BR;D;20121121;000000;109.9900000;111.4300000;109.6000000;110.8700000;64319
SPFB.BR;D;20121122;000000;110.8100000;110.9400000;110.1100000;110.4800000;17813
SPFB.BR;D;20121123;000000;110.3700000;111.8000000;110.1000000;111.5000000;38470
SPFB.BR;D;20121126;000000;111.3200000;111.4300000;110.2900000;110.9700000;36809
SPFB.BR;D;20121127;000000;110.9700000;111.3500000;109.3700000;109.8000000;48804
SPFB.BR;D;20121128;000000;110.0000000;110.1200000;108.4200000;109.4900000;41790
SPFB.BR;D;20121129;000000;109.7000000;111.2600000;109.4800000;110.6800000;58004
SPFB.BR;D;20121130;000000;110.6500000;111.3300000;110.2600000;111.1100000;58100
SPFB.BR;D;20121203;000000;111.0600000;112.4500000;110.6100000;110.8400000;51045
SPFB.BR;D;20121204;000000;110.7500000;110.9000000;109.1800000;109.9900000;38329
SPFB.BR;D;20121205;000000;110.0000000;110.5900000;108.7000000;108.8500000;37310
SPFB.BR;D;20121206;000000;108.8500000;109.1900000;106.6800000;107.0100000;91216
SPFB.BR;D;20121207;000000;107.2000000;107.8800000;106.8600000;107.5300000;46596
SPFB.BR;D;20121210;000000;106.6100000;107.5300000;105.9200000;106.2900000;5400
SPFB.BR;D;20121211;000000;106.3500000;107.1800000;106.1900000;106.6500000;4859
SPFB.BR;D;20121212;000000;106.8300000;108.9000000;106.8300000;108.2500000;15565
SPFB.BR;D;20121213;000000;108.0000000;108.2500000;106.4500000;106.6000000;11800
SPFB.BR;D;20121214;000000;107.1200000;108.2700000;107.0000000;107.9900000;28625
SPFB.BR;D;20121217;000000;108.1500000;108.6400000;107.6100000;107.9500000;53261
SPFB.BR;D;20121218;000000;108.0000000;109.0000000;107.9000000;108.7500000;17012
SPFB.BR;D;20121219;000000;108.9000000;110.4500000;108.7600000;110.2600000;18660
SPFB.BR;D;20121220;000000;109.9500000;110.6400000;109.7100000;110.2700000;20803
SPFB.BR;D;20121221;000000;110.0900000;110.0900000;108.7000000;108.9000000;22469
SPFB.BR;D;20121224;000000;108.8200000;109.0500000;108.1200000;108.8900000;17114
SPFB.BR;D;20121225;000000;108.8900000;109.3100000;108.8800000;109.0000000;2642
SPFB.BR;D;20121226;000000;109.0400000;111.2400000;109.0400000;111.0700000;41505
SPFB.BR;D;20121227;000000;111.0500000;111.2300000;110.1400000;110.9800000;27305
SPFB.BR;D;20121228;000000;111.1500000;111.3600000;109.8200000;110.6900000;18221
SPFB.BR;D;20130108;000000;110.7000000;113.0000000;110.7000000;112.1900000;14479
SPFB.BR;D;20130109;000000;112.0000000;112.2200000;110.3700000;111.7300000;18255
SPFB.BR;D;20130110;000000;110.9700000;112.3000000;110.9700000;111.0900000;2202
SPFB.BR;D;20130111;000000;111.0500000;111.0500000;109.0000000;109.7600000;5326
SPFB.BR;D;20130114;000000;110.1000000;110.9900000;109.3300000;110.8500000;17783
SPFB.BR;D;20130115;000000;110.6000000;111.4100000;109.5700000;109.7500000;28516
SPFB.BR;D;20130116;000000;109.9300000;110.3100000;109.4000000;109.7500000;62456
SPFB.BR;D;20130117;000000;109.5900000;111.3500000;109.5100000;110.9100000;51632
SPFB.BR;D;20130118;000000;111.1900000;111.9600000;110.4600000;111.9600000;54774
SPFB.BR;D;20130121;000000;111.6200000;112.0000000;111.4200000;111.7100000;19601
SPFB.BR;D;20130122;000000;111.8300000;112.6500000;111.3700000;112.5000000;61861
SPFB.BR;D;20130123;000000;112.3500000;113.1300000;111.5700000;112.8000000;65139
SPFB.BR;D;20130124;000000;112.8000000;113.6300000;112.4400000;113.2300000;49304
SPFB.BR;D;20130125;000000;113.2000000;113.8300000;112.8900000;113.3100000;40356
SPFB.BR;D;20130128;000000;113.3500000;113.7900000;112.6200000;113.4300000;56290
SPFB.BR;D;20130129;000000;113.5000000;114.4800000;113.0800000;114.1500000;38816
SPFB.BR;D;20130130;000000;114.3300000;115.2200000;114.0900000;114.9600000;53128
SPFB.BR;D;20130131;000000;115.1100000;115.7500000;114.2700000;115.3700000;46643
SPFB.BR;D;20130201;000000;115.7000000;117.0500000;115.4100000;116.7000000;57352
SPFB.BR;D;20130204;000000;116.5100000;116.6200000;115.3400000;115.7400000;57781
SPFB.BR;D;20130205;000000;115.3500000;117.2400000;115.0400000;116.6000000;98820
SPFB.BR;D;20130206;000000;116.6500000;117.0600000;115.7300000;116.8000000;78729
SPFB.BR;D;20130207;000000;116.8600000;117.8300000;116.7200000;117.0700000;98182
SPFB.BR;D;20130208;000000;117.2400000;119.1300000;117.2400000;118.7500000;72073
SPFB.BR;D;20130211;000000;117.7400000;117.7700000;116.5500000;117.1600000;6138
SPFB.BR;D;20130212;000000;117.1500000;117.9900000;116.9000000;117.6800000;8556
SPFB.BR;D;20130213;000000;117.6000000;118.2600000;117.4100000;117.7900000;83154
SPFB.BR;D;20130214;000000;117.9000000;118.3000000;117.2600000;117.9100000;62894
SPFB.BR;D;20130215;000000;117.9400000;117.9800000;116.2800000;117.6400000;72115
SPFB.BR;D;20130218;000000;117.7100000;117.9400000;116.9300000;117.4800000;43752
SPFB.BR;D;20130219;000000;117.4200000;117.5900000;116.5500000;117.3700000;46415
SPFB.BR;D;20130220;000000;117.3700000;117.6800000;115.0700000;115.2700000;107571
SPFB.BR;D;20130221;000000;115.2000000;115.2000000;113.3700000;113.7000000;143927
SPFB.BR;D;20130222;000000;113.8500000;114.7700000;113.6400000;114.1100000;39859
SPFB.BR;D;20130225;000000;114.0200000;115.8500000;113.9500000;114.4000000;57539
SPFB.BR;D;20130226;000000;114.3300000;114.3300000;111.9800000;112.6200000;210133
SPFB.BR;D;20130227;000000;112.6100000;113.3300000;111.6500000;111.9300000;70154
SPFB.BR;D;20130228;000000;111.9000000;112.5900000;110.8800000;111.1000000;88018
SPFB.BR;D;20130301;000000;110.9800000;111.3500000;109.8400000;110.3900000;138782
SPFB.BR;D;20130304;000000;110.3500000;110.8900000;109.6000000;110.1100000;77010
SPFB.BR;D;20130305;000000;110.1700000;111.8000000;110.1700000;111.7400000;51545
SPFB.BR;D;20130306;000000;111.8300000;111.9800000;110.4600000;111.1100000;42201
SPFB.BR;D;20130307;000000;110.7800000;111.4000000;110.4100000;111.0500000;49341
SPFB.BR;D;20130311;000000;109.8300000;110.3100000;109.0700000;109.4900000;2982
SPFB.BR;D;20130312;000000;109.4000000;110.6500000;108.9200000;109.2400000;7637
SPFB.BR;D;20130313;000000;109.0500000;109.4900000;107.7000000;108.1100000;52621
SPFB.BR;D;20130314;000000;108.0500000;109.2000000;107.5500000;109.1900000;62115
SPFB.BR;D;20130315;000000;109.2500000;110.5800000;109.0400000;110.0200000;139120
SPFB.BR;D;20130318;000000;109.8500000;109.8500000;107.8000000;109.2500000;135681
SPFB.BR;D;20130319;000000;109.3000000;109.3600000;107.2000000;107.6500000;61626
SPFB.BR;D;20130320;000000;107.7700000;108.9000000;107.7100000;108.8000000;115689
SPFB.BR;D;20130321;000000;108.6500000;108.7000000;107.0700000;107.2600000;101220
SPFB.BR;D;20130322;000000;107.4600000;107.9400000;106.8900000;107.5800000;100540
SPFB.BR;D;20130325;000000;107.6100000;109.0600000;107.2800000;107.9800000;99472
SPFB.BR;D;20130326;000000;108.0500000;109.4000000;107.7200000;109.2900000;134096
